published_at,ticker,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score
2023-03-07 01:37:00,USDJPY,Neutral,USDJPY Price Analysis Recovery needs validation from 13650 hurdle,Anil Panchal,https://www.fxstreet.com/news/usd-jpy-price-analysis-recovery-needs-validation-from-13650-hurdle-202303070136,FX Street,"USD/JPY holds onto the week-start recovery as it prints mild gains around 136.10 during Tuesday’s Asian session. In doing so, the Yen pair justifies the previous day’s upside break of a three-day-old resistance line, now support near 135.90. Apart from the trend line breakout, the bullish MACD signals also keep the USD/JPY buyers hopeful as they approach the 100-Hour Moving Average (HMA) hurdle of 136.20. Following that, the support-turned-resistance line from February, near 136.50 by the press time, could challenge the USD/JPY pair’s further advances. It’s worth noting that there are multiple levels around 136.60 and 137.00, marked during late February and early March, which can probe the USD/JPY bulls before directing them to the final defense of the bears, namely the previous weekly top of 137.10. In a case where the Yen pair remains firmer past 137.10, the odds of witnessing a run-up toward the December 2022 peak of 138.17, can’t be ruled out. Meanwhile, pullback moves remain elusive unless theUSD/JPY pairremains beyond the previous resistance line from last Thursday, close to 135.90. In a case where the Yen pair drops below 135.90, it can drop to a one-week-old ascending trend line near 135.40 will be in focus. Overall, USD/JPY is likely to remain firmer but the pair’s further upside needs validation from 136.50. USD/JPY: Hourly chart  Trend: Limited upside expected Additional important levels  ",Neutral,0.07
2023-03-07 02:13:00,AUDUSD,Neutral,China’s Qin We resolutely oppose all forms of hegemony cold war mentality,Dhwani Mehta,https://www.fxstreet.com/news/chinas-qin-we-resolutely-oppose-all-forms-of-hegemony-cold-war-mentality-202303070211,FX Street,"China’s new Foreign Minister, Qin Gang, is delivering his first briefing, noting that “we resolutely oppose all forms of hegemony, cold war mentality.” Additional comments “We resolutely defend national sovereignty and security.” “We oppose decoupling and unilateral sanctions.” “Ukraine crisis was a tragedy that could have been avoided.” “China did not create the crisis, it has not provided weapons to either sides of the conflict.“ “Conflict, sanctions, pressure won’t solve the Ukraine crisis.” “What is needed now is calmness and rationality. “ “Dialogue should begin as soon as possible.” “Legitimate security concerns of all parties should be respected.” “There seems to be an 'invisible hand' that’s driving the escalation of the Ukraine crisis.” “China-Russia relations not subjected to interference by third parties.” “The more turbulent the world is, the more China-Russia relations must advance.” “Whatever currency that is used in China-Russia trade should be currency that’s simple to use, safe, trustworthy.” “China should be the last to be accused of causing debt traps in other countries.” Amidst the briefing, all eyes remain on his take on the US-Sino ties. Market reaction AUD/USD is extending its renewed upside toward 0.6750, adding 0.28% on the day. Traders are awaiting theReserve Bank of Australia’s policy announcementfor fresh cues.",Neutral,-0.09
2023-03-07 02:20:00,AUDUSD,Positive,Australias PM Albanese The relationship with China has improved,Dhwani Mehta,https://www.fxstreet.com/news/australias-pm-albanese-the-relationship-with-china-has-improved-202303070218,FX Street,"At the Australian Financial Review (AFR) summit on Tuesday, Australia's Prime Minister (PM) Anthony Albanese made some comments on the Australian-Sino relationships and the economicoutlook. Key quotes “Would accept an invitation to visit China. ""I think it is a good thing that the relationship has got more stable. We want a more stable, secure region.” “The relationship with China has improved.” “I believe Australia can avoid a recession.” Related reads",Positive,0.92
2023-03-07 03:32:00,AUDUSD,Neutral,Breaking RBA hikes OCR by 25 bps to 360 in March as expected,FXStreet Team,https://www.fxstreet.com/news/breaking-rba-hikes-ocr-by-25-bps-to-360-in-march-as-expected-202303070331,FX Street," The Reserve Bank of Australia (RBA) board members delivered the tenth consecutive interest rate hike in March, lifting the Official Cash Rate (OCR) by another 25 basis points (bps) from 3.35% to 3.60%, as widely expected. Economists surveyed by Reuters revealed that the RBA would announce its fifth straight quarter-point interest rate hike on Tuesday, followed by one more lift next quarter, before pausing until next year. AUD/USD reaction In a knee-jerk reaction to the RBA decision, the AUD/USD pair dropped nearly 30 pips toward 0.6700. At the time of writing, the Aussie is down 0.06% on the day, trading at 0.6720.  AUD/USD: 15-minutes chart About RBA rate decision RBAInterest Rate Decisionis announced by theReserve Bank of Australia. If the RBA is hawkish about the inflationary outlook of the economy and rises the interest rates it is positive, or bullish, for the AUD. Likewise, if the RBA has a dovish view on the Australian economy and keeps the ongoing interest rate, or cuts the interest rate it is seen as negative, or bearish.",Positive,0.74
2023-03-07 03:36:00,AUDUSD,Negative,AUDUSD plummets towards 06700 even as RBA lifts interest rate by 25 bps Feds Powell eyed,Anil Panchal,https://www.fxstreet.com/news/aud-usd-plummets-towards-06700-even-as-rba-lifts-interest-rate-by-25-bps-feds-powell-eyed-202303070335,FX Street,"AUD/USD stands on slippery grounds as it drops nearly 30 pips to 0.6715 after the Reserve Bank of Australia (RBA) announced a monetary policy decision on early Tuesday. Adding strength to the Aussie pair’s pullback could be the geopolitical concerns surrounding the US-China ties. RBA matches market forecasts of lifting the benchmark interest rate by 25 basis points (bps) to 3.60%. The Aussie central bank even said that the RBA expects further monetary tightening will be needed. However, fears of a lack of upside room for the Official Cash Rate (OCR) and an absence of hawkish surprise seem to have weighed on the AUD/USD price. On the same line could be the RBA Statement saying that the Consumer Price Index (CPI) indicator hints at the inflation peak. Also read:Breaking: RBA hikes OCR by 25 bps to 3.60% in March, as expected Earlier in the day, Australia’s January monthly Trade Balance came in softer but the details surrounding the Exports and Imports joined upbeat comments fromAussiePrime Minister Anthony Albanese to favor the buyers. Australia PM Albanese said earlier in the day, “I believe Australia can avoid a recession.” The policymaker also said that the relationship with China has improved. Though, fears of fresh US-China tussles, due to the likely meeting between the officials from the US and Taiwan, as well as amid Beijing’s criticism of Washington’s cold war strategies, seem to challenge the AUD/USD pair of late due to its risk-barometer status. While portraying the mood, S&P 500 Futures print mild gains around a two-week high marked the previous day, up 0.15% intraday near 4,060 at the latest. However, US 10-year Treasury bond yields initially dropped to a one-week low of 3.897% on Monday before ending the day with mild gains near 3.96%, staying around the same level by the press time. On the same line, the two-year counterpart ended Monday’s North American trading session with 0.60% intraday gains at 4.88%, mostly unchanged at the latest. Moving ahead, AUD/USD traders should pay attention to Fed Chair Powell’s Testimony and Wednesday’s speech of RBAGovernor Philip Lowefor clear directions. Technical analysis A five-week-old descending resistance line precedes the 200-DMA to restrict short-term AUD/USD up-moves around 0.6745 and 0.6790 in that order, making the pair lucrative for the bears below the stated hurdles. Additional important levels  ",Negative,-0.84
2023-03-07 03:36:00,AUDUSD,Neutral,RBA The monthly CPI indicator suggests that inflation has peaked in Australia,Dhwani Mehta,https://www.fxstreet.com/news/rba-the-monthly-cpi-indicator-suggests-that-inflation-has-peaked-in-australia-202303070335,FX Street,"Following are the key headlines from theMarch Reserve Bank of Australia (RBA) monetary policy statement, via Reuters, as presented by Governor Phillip Lowe. Resolute in its determination to return inflation to target. Board expects that further tightening of monetary policy will be needed. The monthly CPI indicator suggests that inflation has peaked in Australia. Services price inflation remains high, with strong demand for some services over the summer. Board is seeking to return inflation to the  2–3  per cent target range while keeping the economy on an even keel, but the path to achieving a soft landing remains a narrow one Growth in the australian economy has slowed. There is uncertainty around the timing and extent of the slowdown in household spending. Household consumption growth has slowed due to the tighter financial conditions. Uncertainties mean that there are a range of potential scenarios for the Australian economy. Labour market remains very tight, although conditions have eased a little. Wages growth is continuing to pick up in response to the tight labour market and higher inflation. Recent data suggest a lower risk of a cycle in which prices and wages chase one another. Board, however, remains alert to the risk of a prices-wages spiral, given the limited spare capacity in the economy and the historically low rate of unemployment. AUD/USD plummets towards 0.6700 even as RBA lifts interest rate by 25 bps, Fed's Powell eyed About RBA rate decision RBAInterest Rate Decisionis announced by theReserve Bank of Australia. If the RBA is hawkish about the inflationary outlook of the economy and rises the interest rates it is positive, or bullish, for the AUD. Likewise, if the RBA has a dovish view on the Australian economy and keeps the ongoing interest rate, or cuts the interest rate it is seen as negative, or bearish.",Negative,-0.86
2023-03-07 04:26:00,AUDUSD,Neutral,China’s JanuaryFebruary Trade Balance Surplus balloons as imports plummet,Dhwani Mehta,https://www.fxstreet.com/news/chinas-january-february-trade-balance-surplus-balloons-as-imports-plummet-202303070426,FX Street,"China's Trade Balance for January-February, inChinese Yuan terms, came in at CNY810.3 billion versus CNY550.1 billion last. The exports jumped by 0.9% in the reported period vs. -0.5% previous. The country’s imports slumped by 2.9% vs. 2.2% prior. InUS Dollarterms, China reported a solid jump in the trade surplus, as imports and exports showed a slump during the January-February period. Trade Balance came in at +116.8B versus +81.8B expected and +78B previous. Exports (YoY): -6.8% vs. -9.4% exp. and -9.9% prior. Imports (YoY): -10.2% vs. -5.5% exp. and -7.5% last. FX implications AUD/USDkeeps losses on mixed Chinese trade figures. The spot is losing 0.26% on the day, trading at 0.6709 as of writing.",Negative,-0.95
2023-03-07 05:02:00,EURUSD,Neutral,EURUSD looks set to test 10700 ahead of Fed Powell’s testimony and US Employment,Sagar Dua,https://www.fxstreet.com/news/eur-usd-looks-set-to-test-10700-ahead-of-fed-powells-testimony-and-ecb-lagardes-speech-202303070501,FX Street,"EUR/USD is an inch far from the round-level resistance of 1.0700 after a gradual move from 1.0680 in the Asian session. The major currency pair has been strengthened as investors’risk appetitehas improved. Investors have shrugged off recession risks associated with the United States economy due to higher rates from the Federal Reserve (Fed). The USDollar Index(DXY) looks vulnerable above the 104.20 support. The downside in the USD Index seems favored amid a decline in safe-haven’s appeal. S&P500 futures have added decent gains in the Asian session after Monday’s sideways auction, portraying positivemarket sentiment. An improved risk appetite has supported demand for US government bonds. This has resulted in a decline in the 10-year US Treasury yields to 3.96%. The Euro has been provided significant bids as investors are expecting more rate hikes from the European Central Bank (ECB) amid renewed fears of higher inflation in Eurozone. Fed Powell’s testimony to provide interest rate guidance Resilience observed in the United States through January’s consumer spending indicated that the Federal Reserve will continue hiking rates. Achieving price stability is the foremost agenda of Federal Reserve chair Jerome Powell and for that more rates are highly required to tame sticky inflation. However, modest dovish commentary from Federal Reserve (Fed) Governor Christopher Waller has trimmed fears of hawkish guidance. Fed Waller cited February’s inflation recovery as a one-time blip and the price pressures will resume their downtrend from next month. Meanwhile, analysts at MUFG said “They don’t expect Fed Chair Jerome Powell to endorse that scale of further tightening” when the Fed chief takes to Capitol Hill to deliver his semi-annual testimony before Congress. Analysts further added that Fed Powell is more likely to “wait to assess further data in the coming months to see if the strength in activity and inflation is sustained before strongly committing to more rate hikes.” US labor market to lay ground for further Fed moves A power-pack action is expected from the US Dollarthis weekas investors will shift their focus to the Employment data after Federal Reserve Powell’s testimony. On Wednesday, the United States Automatic Data Processing (ADP) will report the Employment Change data. According to the estimates, the US economy has added fresh 195K payrolls in February, higher than the former release of 105K. Later this week, the US Bureau of Labor Statistics will report theNonfarm Payrolls(NFP) and the Unemployment Rate data. Apart from that, Labor cost index data will be in the spotlight as higher earnings will propel consumer spending ahead. This could force the Fed to stretch its restrictive policy measures further. And, the US Dollar bulls will be in the beast mode. European Central Bank’s Centeno sounds contrary to renewed inflation fears Less-than-anticipated fall in the Eurozone’s Harmonized Index of Consumer Prices (HICP) and standalone recovery in German, Spain, and France inflation have renewed the risk of inflationary pressures. It seems that the impact of lower energy prices is fading away andEurozonecould fall into an inflation spiral ahead. Citing inflation as ‘too high’, European Central Bank President ChristineLagardehas already announced that the central bank will push rates further by 50 bps in its March monetary policy meeting. However, ECB policymaker Mario Centeno looks a little diverged from the provided plan. When asked about a possible 50 basis points (bps) rate hike in March, European Central Bank (ECB) policymaker Centeno said that “the decision must be based on data.” Adding that the “interest rates have risen too fast.” EUR/USD technical outlook  EUR/USD is marching towards the supply zone placed in a range of 1.0698-1.0705 on an hourly scale. The major currency pair is expected to recapture the same considering the strength in the upside momentum. A bull cross, represented by the 20-and 50-period Exponential Moving Averages (EMAs) at 1.0674 and 1.0654 respectively, add to the upside filters. The Relative Strength Index (RSI) (14) is oscillating in the bullish range of 60.00-80.00, which indicates that the upside momentum is already active. EUR/USD  ",Positive,0.59
2023-03-07 05:15:00,GBPUSD,Positive,GBPUSD Price Analysis Bulls keep the reins near 12050 within ascending triangle,Anil Panchal,https://www.fxstreet.com/news/gbp-usd-price-analysis-bulls-keep-the-reins-near-12050-within-ascending-triangle-202303070515,FX Street,"GBP/USD picks up bids to reverse the week-start losses around 1.2045 heading into Tuesday’s London open. In doing so, the Cable pair buyers poke the top line of a three-day-old ascending triangle. It’s worth noting, however, that the quote’s successful trading above the 200-Hour Moving Average (HMA) joins the bullish signals from the MACDindicatorsto keep the GBP/USD buyers hopeful. As a result, an upside break of the immediate horizontal resistance near 1.2050, forming part of the aforementioned triangle, becomes imminent. Following that, the last Wednesday’s swing high near 1.2090 and 1.2100 could test the GBP/USD buyers before directing them to the two-week-old horizontal resistance area surrounding 1.2145-50. On the contrary, a downside break of the stated triangle’s lower line, near 1.2025 by the press time, needs validation from the 200-HMA level of 1.2015 to convince GBP/USD bears. Even so, the 1.2000 psychological magnet and 1.1960 level may test the Cable pair seller before directing them to a broad support zone between 1.1915 and 1.1930, stretched from February 17. In a case where the GBP/USD sellers conquer the 1.1915 support, the 1.1900 round figure may act as an extra filter towards the south. Overall, GBP/USD is likely to print more gains but the upside room appears limited. GBP/USD: Hourly chart  Trend: Limited upside expected Additional important levels  ",Neutral,0.05
2023-03-07 05:39:00,AUDUSD,Negative,AUDUSD Price Analysis Prone to sheer downside below 06700 despite hawkish RBA,Sagar Dua,https://www.fxstreet.com/news/aud-usd-price-analysis-prone-to-sheer-downside-below-06700-despite-hawkish-rba-202303070538,FX Street,"The AUD/USD pair is displaying a sideways auction in the early European session after a Reserve bank of Australia (RBA)’s monetary policy-inspiredvolatility. TheAussieasset looks vulnerable above the 0.6700 support despite the upbeat market mood. In theinterest rate decision, RBAGovernor Philip Lowepushed the Official Cash Rate (OCR) by 25 basis points (bps) consecutively for the fifth time to 3.60% to sharpen monetary tools in the battle against persistent Australian inflation. RBA’s Lowe cited “The monthly CPI indicator suggests that inflation has peaked in Australia,” as reported by Reuters. Further downside in the USDollar Index(DXY) looks likely amid the absence of recovery signs after printing a fresh day low near 104.16. S&P500 futures have reported more gains, indicating that investors have underpinned the risk-appetite theme. AUD/USD is showing a tad longer consolidation in the range of 0.6700-0.6784 on an hourly scale. The 50-period Exponential Moving Average (EMA) at 0.6737 is acting as a major barricade for the Australian Dollar. A slippage by the Relative Strength Index (RSI) (14) in the bearish range of 20.00-40.00 is indicating a downside momentum ahead. A downside move below March 01 low around 0.6700 will drag the Aussie toward December 07 low at 0.6669 and December 20 low at 0.6629. In an alternate scenario, a confident break above March 01 high at 0.6784 will send the asset toward the round-level resistance at 0.6800 followed by February 06 low at 0.6855. AUD/USD hourly chart  AUD/USD  ",Negative,-0.86
2023-03-07 06:09:00,USDJPY,Neutral,USDJPY hovers around 13600 as investors eye Fed Powell’s testimony and BoJ policy,Sagar Dua,https://www.fxstreet.com/news/usd-jpy-hovers-around-13600-as-investors-eye-fed-powells-testimony-and-boj-policy-202303070608,FX Street,"TheUSD/JPY pairis displaying a back-and-firth action around 136.00 in the early European session. The asset has turned sideways as investors are awaiting fresh triggers for further guidance. Right from Federal Reserve (Fed) chair Jerome Powell’s testimony to theinterest rate decisionby the Bank of Japan (BoJ) and the United States Employment report, plenty of events will be held this week. Meanwhile, S&P500 futures have picked some bids after a choppy Monday, portraying a cheerful market mood. The USDollar Index(DXY) is demonstrating signs of recovery after printing a day low at 104.16. The USD Index bulls could retreat amid therisk appetitetheme, underpinned by the market participants. An upbeat market mood has also improved demand for US government bonds and has pushed the 10-year US Treasury yields below 3.96%. Two-day Fed Powell’s testimony before Congress will provide meaningful cues. The street is having mixed responses toward commentary as one school of thought expects a hawkish commentary amid higher inflationary pressures while the other school of thought sees a neutral stance as many things bank upon February’s data. Going ahead, if United States inflation continues to persist, the Unemployment Rate remains at lower levels, and consumer spending remains resilient, Fed Powell would have no other option than to push rates higher. On the Tokyo front, the interest rate decision by the BoJ will remain in action. The BoJ is expected to remain dovish as current inflationary pressures in Japan are the outcome of international forces as the economy is struggling to accelerate wages and domestic growth. USD/JPY  ",Neutral,-0.18
2023-03-07 06:29:00,EURUSD,Positive,EURUSD Door open to a probable move to 10750 – UOB,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-door-open-to-a-probable-move-to-10750-uob-202303070628,FX Street,"In the view of Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group,EUR/USDcould be headed towards the 1.0750 region in the next few weeks. Key Quotes 24-hour view: “Our view for EUR to trade sideways was incorrect as it rose to a high of 1.0694 before closing on a firm note at 1.0678 (+0.43%). The advance has gathered momentum and EUR is likely to rise above 1.0700. The next major resistance at 1.0750 is likely out of reach for today. Support is at 1.0660, followed by 1.0635.” Next 1-3 weeks: “Our latest narrative was from last Friday (03 Mar, spot at 1.0605) where we were of the view that EUR is likely to consolidate and trade between 1.0530 and 1.0700. Yesterday, EUR rose to a high of 1.0694. Upward momentum is building and EUR appears poised to break above 1.0700 and head towards 1.0750. At this stage, the odds of a sustained advance above 1.0750 are not high. On the downside, a breach of the ‘strong support’ level, currently at 1.0615, would indicate that the upside risk has faded.”",Neutral,0.18
2023-03-07 06:46:00,GBPUSD,Negative,GBPUSD faces further consolidation near term – UOB,Pablo Piovano,https://www.fxstreet.com/news/gbp-usd-faces-further-consolidation-near-term-uob-202303070646,FX Street,"Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group suggestGBP/USDcold extend the side-line theme between 1.1925 and 1.2120 in the next weeks. Key Quotes 24-hour view: “We expected GBP to edge higher to 1.2070 yesterday. Our expectation did not materialize as GBP traded in a relatively quiet manner between 1.1998 and 1.2049. The price actions appear to be consolidative and today, GBP is likely to trade within a range of 1.1990/1.2060.” Next 1-3 weeks: “Our update from yesterday (06 Mar, spot at 1.2035) is still valid. As highlighted, GBP is likely to consolidate for now, expected to be between 1.1925 and 1.2120.”",Negative,-0.62
2023-03-07 08:09:00,EURUSD,Neutral,EURUSD might nudge back to the lower end of the 1060010700 range – ING,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-might-nudge-back-to-the-lower-end-of-the-10600-10700-range-ing-202303070808,FX Street,"EUR/USDclimbed to its highest level in nearly two weeks at 1.0700 on Monday. But the pair could edge lower toward 1.06 today, in the view of economists at ING. European hawks in focus “Helping EUR/USD yesterday were comments from ECB ultra hawk, Robert Holzmann, that the ECB should deliver four more 50 bps rate hikes. ECB Chief Economist Philip Lane tried to calm things down by suggesting the ECB should not go onto autopilot after what should be a 50 bps hike this month. But the market is more sensitive to the hawks given the sticky inflation data.” “We do not see anyECBspeakers scheduled today. Powell's testimony should dominate today and might nudge EUR/USD back to the lower end of the 1.0600-1.0700 range.” ",Negative,-0.39
2023-03-07 08:27:00,USDJPY,Neutral,USDJPY now points to further range bound – UOB,Pablo Piovano,https://www.fxstreet.com/news/usd-jpy-now-points-to-further-range-bound-uob-202303070826,FX Street,"In the opinion of Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group,USD/JPYremains poised to extend the 134.50/137.10 range in the next few weeks. Key Quotes 24-hour view: “We expected USD edge lower yesterday but we were of the view that ‘a sustained decline below 135.50 is unlikely’. Our view was not wrong as USD dropped to 135.36 before rebounding to end the day little changed at 135.91 (+0.04%). USD appears to have moved into a consolidation phase and it is likely to trade in a range of 135.60/136.35 today.” Next 1-3 weeks: “Our update from yesterday (06 Mar, spot at 135.90) still stands. As highlighted, the recent USD strength has ended. USD appears to have moved into a consolidation phase and it is likely to trade within a range of 134.50/137.10 for now.”",Positive,0.54
2023-03-07 08:27:00,GBPUSD,Negative,GBPUSD surrenders modest intraday gains hangs near daily low ahead of Powell’s testimony,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-surrenders-modest-intraday-gains-hangs-near-daily-low-ahead-of-powells-testimony-202303070827,FX Street,"The GBP/USD pairstruggles to capitalize on its intraday positive move to a four-day peak and meets with a fresh supply near the 1.2065 region on Tuesday. Spot prices retreat to the lower end of the daily range, around the 1.2020-1.2015 region during the first half of the European session and remain at the mercy of the US Dollar price dynamics. A generally positive tone around the equity markets, along with retreating US Treasury bond yields, initially weighed on the safe-haven Greenback and offered some support to the GBP/USD pair. That said, looming recession risks continue to keep a lid on any optimistic move in the markets. Apart from this, the prospects for further policy tightening by the Federal Reserve act as a tailwind for the US bond yields, which, in turn, help limit the downside for the USD and cap the upside for the major, at least for the time being. Investors seem convinced that the US central bank will stick to its hawkish stance and keep interestrateshigher for longer in the wake of stubbornly high inflation. The bets were reaffirmed by the incoming US macro data, which indicated that inflation isn't coming down quite as fast as hoped and pointed to an economy that remains resilient despite rising borrowing costs. Moreover, a slew of FOMC policymakers recently backed the case for higher rate hikes and opened the door for a 50 bps lift-off at the March meeting. Hence, the market focus will remain glued toFedChair Jerome Powell's semi-annual congressional testimony on Tuesday and Wednesday. Investors will look for clues about the Fed's future rate-hike path, which will play a key role in influencing the near-term USD price dynamics and provide a fresh directional impetus to the GBP/USD pair. In the meantime, anxiety over the new UK-EUBrexitdeal on the Northern Ireland Protocol further seems to hold back the bullish traders from placing fresh bets around the major. The price action, meanwhile, indicates that an additional rate hike by theBank of England(BoE) is already fully priced in the markets. Moreover, some analysts still hope that the UK central bank would pause the current tightening cycle. This, in turn, suggests that the path of least resistance for the GBP/USD pair is to the downside and any meaningful upside could be seen as a selling opportunity. That said, sustained weakness below the 200-day Simple Moving Average (SMA) is needed to confirm a fresh bearish breakdown. Technical levels to watch GBP/USD  ",Positive,0.04
2023-03-07 08:32:00,AUDUSD,Negative,AUDUSD dives as RBA’s statement not restrictive enough for the market – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/aud-usd-dives-as-rbas-statement-not-restrictive-enough-for-the-market-commerzbank-202303070832,FX Street,"AUD is lower after RBA’s rate decision. However, Antje Praefcke, FX Analyst at Commerzbank, warrants caution about pricing an end to hiking cycling in Australia anytime soon. Market must focus on price and economic data for the time being “In principle, theRBAcontinues to sound hawkish. It raised the key interest rate by 25 bps to 3.60% and expects that the key rate will have to be raised further. In short, the interest rate cycle is not over yet, with the RBA making further action data dependent.” “But if the RBA's statement was restrictive, why did the AUD weaken as a result of the rate decision? The statement was seemingly not restrictive enough for the market, which is why it sold the AUD in an initial reaction. However, I would be cautious to bet on an end to the interest rate cycle in Australia anytime soon.” “Similar to other countries, while headline inflation is falling due to falling energy prices and base effects, upward pressure remains in many other areas, especially services and wages. As the RBA makes its further course of action data dependent, the market must and will continue to focus on price and economic data for the time being.” ",Negative,-0.92
2023-03-07 09:04:00,EURUSD,Neutral,ECBs de Cos Spain’s core CPI to stay high in the shortterm then ease gradually,Dhwani Mehta,https://www.fxstreet.com/news/ecbs-de-cos-spains-core-cpi-to-stay-high-in-the-short-term-then-ease-gradually-202303070903,FX Street,"European Central Bank’s (ECB) policymaker and Spanish central bank head Pablo Hernandez de Cos said on Tuesday, “Spanish core CPI is to remain high in the short term, then gradually decline.” “Spain’s GDP forecast is anticipated to be revised up, while CPI is expected to fall.” De Cos added. Market reaction At the time of writing,EUR/USDis trading 0.08% lower at 1.0669, undermined by a broad-based US Dollar rebound.",Positive,0.62
2023-03-07 09:08:00,AUDUSD,Negative,AUDUSD weakens further below 06700 mark fresh YTD low ahead of Powell’s testimony,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-weakens-further-below-06700-mark-fresh-ytd-low-ahead-of-powells-testimony-202303070907,FX Street,"TheAUD/USDpair attracts fresh selling in the vicinity of mid-0.6700s on Tuesday and drops to its lowest level since December 23 during the first half of the European session. The pair now seems to have found acceptance below the 0.6700 round-figure mark and seems vulnerable to prolonging its downward trajectory witnessed over the past month or so. The Australian Dollar weakens across the board in reaction to the Reserve Bank of Australia's (RBA) signal that a pause in its 10-month rate-hiking cycle is on the way. The RBA earlier this Tuesday raised its overnight cash rate as expected by 25 bps to 3.6%, or the highest since June 2012. In the accompanying policy statement, the RBA changed a reference from “further increases in rates” to “further tightening of monetary policy” would be needed and boosted expectations for an eventual pause in the policy tightening. Adding to this, RBAGovernor Philip Lowewarned that the path to achieving a soft landing for the Australian economy remains a narrow one and fueled worries that the economy could suffer a recession over the next 24 months. This, along with the disappointing release of Australia's trade balance data, is seen weighing on the domestic currency and dragging the AUD/USD pair lower for the second successive day. Bulls, meanwhile, fail to gain any respite and seem rather unimpressed by a subdued US Dollar demand. A generally positive tone around the equity markets seems to undermine the safe-haven Greenback, though does little to benefit the risk-sensitive Aussie or lend any support to the AUD/USD pair. The latest leg down, meanwhile, confirms a fresh breakdown through over a one-week-old trading range support. Apart from this, growing acceptance that the Federal Reserve (Fed) will stick to its hawkish stance for longer favours the USD bulls and suggests that the path of least resistance for spot prices is to the downside. Traders, however, might refrain from placing aggressive bets and prefer to wait forFedChair Jerome Powell's semi-annual congressional testimony. Investors will look for fresh clues about the Fed's future rate-hike path, which will play a key role in influencing the near-term USD price dynamics and provide a fresh directional impetus to the AUD/USD pair. Technical levels to watch AUD/USD  ",Negative,-0.93
2023-03-07 09:20:00,EURCHF,Negative,EURCHF Too early for a sustainable jump above parity – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-too-early-for-a-sustainable-jump-above-parity-commerzbank-202303070919,FX Street,"Swiss inflation for February surprised sharply to the upside. Thus, the Swiss National Bank (SNB) is unlikely to end its hiking cycle or allow a significant depreciation of the Franc, economists at Commerzbank report. Inflation surprise from Switzerland “Consumer price inflation climbed to 3.4% in February. Core inflation too continued to rise to 2.4% compared with 2.2% before.” “In the light of recent inflation data theSNBis likely to hike its key rate once again with a renewed 50 bps step quite possible, accompanied by hawkish comments.” “The SNB will probably still want to prevent the Franc from weakening, so as to avoid creating additional inflation pressure. So if the CHF were to depreciate, the SNB would probably intervene on the FX market.” “Even if theECBis supporting EUR with its hawkish comments the SNB is likely to do similarly and hikeratesitself and deliver hawkish comments, as well as intervening against franc depreciation if necessary. That means that it is probably too early for a sustainable jump above parity in EUR/CHF.” ",Positive,0.77
2023-03-07 09:41:00,GBPUSD,Positive,BoEs Mann I think more needs to be done with rates,Dhwani Mehta,https://www.fxstreet.com/news/boes-mann-i-think-more-needs-to-be-done-with-rates-202303070941,FX Street,"Bank of England(BoE) policymaker Catherine Mann said on Tuesday, “I think more needs to be done withrates.” Additional comments “Concerned about the persistence of core inflation.” “Weak pound is significant for inflation.” “There has been quite a hawkish tone from Fed andECB.” “But the question is how much is priced into sterling.” “In comparison to recent increases, property price drops are minor.” “I believe the housing market is in the process of recovering rather than continuing to fall.” “I am concerned about the UK economy's supply side.” When asked about Brexit, Mann said, “the real source of concern is the uncertainty that affects business investment.” “QT is currently operating in the background.” “Altering the inflation target is more difficult when you're above it.” Market reaction Despite the hawkish comments, the GBP/USD is testing lows just above 1.2000, down 0.15% on the day.",Neutral,0.02
